8.657 0.000173154
8.658 0.00017298
8.659 0.000172807
8.66 0.000172635
8.661 0.000172462
8.662 0.00017229
8.663 0.000172117
8.664 0.000171945
8.665 0.000171773
8.666 0.000171601
8.667 0.00017143
8.668 0.000171258
8.669 0.000171087
8.67 0.000170916
8.671 0.000170745
8.672 0.000170574
8.673 0.000170404
8.674 0.000170233
8.675 0.000170063
8.676 0.000169893
8.677 0.000169723
8.678 0.000169554
8.679 0.000169384
8.68 0.000169215
8.681 0.000169045
8.682 0.000168876
8.683 0.000168707
8.684 0.000168539
8.685 0.00016837
8.686 0.000168202
8.687 0.000168034
8.688 0.000167866
8.689 0.000167698
8.69 0.00016753
8.691 0.000167363
8.692 0.000167195
8.693 0.000167028
8.694 0.000166861
8.695 0.000166694
8.696 0.000166527
8.697 0.000166361
8.698 0.000166194
8.699 0.000166028
8.7 0.000165862
8.701 0.000165696
8.702 0.000165531
8.703 0.000165365
8.704 0.0001652
8.705 0.000165035
8.706 0.00016487
8.707 0.000164705
8.708 0.00016454
8.709 0.000164375
8.71 0.000164211
8.711 0.000164047
8.712 0.000163883
8.713 0.000163719
8.714 0.000163555
8.715 0.000163392
8.716 0.000163228
8.717 0.000163065
8.718 0.000162902
8.719 0.000162739
8.72 0.000162576
8.721 0.000162414
8.722 0.000162251
8.723 0.000162089
8.724 0.000161927
8.725 0.000161765
8.726 0.000161603
8.727 0.000161442
8.728 0.00016128
8.729 0.000161119
8.73 0.000160958
8.731 0.000160797
8.732 0.000160636
8.733 0.000160475
8.734 0.000160315
8.735 0.000160155
8.736 0.000159995
8.737 0.000159835
8.738 0.000159675
8.739 0.000159515
8.74 0.000159356
8.741 0.000159196
8.742 0.000159037
8.743 0.000158878
8.744 0.000158719
8.745 0.00015856
8.746 0.000158402
8.747 0.000158243
8.748 0.000158085
8.749 0.000157927
8.75 0.000157769
8.751 0.000157611
8.752 0.000157454
8.753 0.000157296
8.754 0.000157139
8.755 0.000156982
8.756 0.000156825
8.757 0.000156668
8.758 0.000156511
8.759 0.000156355
8.76 0.000156199
8.761 0.000156042
8.762 0.000155886
8.763 0.00015573
8.764 0.000155575
8.765 0.000155419
8.766 0.000155264
8.767 0.000155108
8.768 0.000154953
8.769 0.000154798
8.77 0.000154644
8.771 0.000154489
8.772 0.000154334
8.773 0.00015418
8.774 0.000154026
8.775 0.000153872
8.776 0.000153718
8.777 0.000153564
8.778 0.000153411
8.779 0.000153257
8.78 0.000153104
8.781 0.000152951
8.782 0.000152798
8.783 0.000152645
8.784 0.000152493
8.785 0.00015234
8.786 0.000152188
8.787 0.000152036
8.788 0.000151883
8.789 0.000151732
8.79 0.00015158
8.791 0.000151428
8.792 0.000151277
8.793 0.000151126
8.794 0.000150974
8.795 0.000150823
8.796 0.000150673
8.797 0.000150522
8.798 0.000150371
8.799 0.000150221
8.8 0.000150071
8.801 0.000149921
8.802 0.000149771
8.803 0.000149621
8.804 0.000149471
8.805 0.000149322
8.806 0.000149173
8.807 0.000149024
8.808 0.000148874
8.809 0.000148726
8.81 0.000148577
8.811 0.000148428
8.812 0.00014828
8.813 0.000148132
8.814 0.000147983
8.815 0.000147835
8.816 0.000147688
8.817 0.00014754
8.818 0.000147392
8.819 0.000147245
8.82 0.000147098
8.821 0.000146951
8.822 0.000146804
8.823 0.000146657
8.824 0.00014651
8.825 0.000146364
8.826 0.000146217
8.827 0.000146071
8.828 0.000145925
8.829 0.000145779
8.83 0.000145633
8.831 0.000145488
8.832 0.000145342
8.833 0.000145197
8.834 0.000145052
8.835 0.000144907
8.836 0.000144762
8.837 0.000144617
8.838 0.000144472
8.839 0.000144328
8.84 0.000144184
8.841 0.000144039
8.842 0.000143895
8.843 0.000143751
8.844 0.000143608
8.845 0.000143464
8.846 0.000143321
8.847 0.000143177
8.848 0.000143034
8.849 0.000142891
8.85 0.000142748
8.851 0.000142606
8.852 0.000142463
8.853 0.00014232
8.854 0.000142178
8.855 0.000142036
8.856 0.000141894
8.857 0.000141752
8.858 0.00014161
8.859 0.000141469
8.86 0.000141327
8.861 0.000141186
8.862 0.000141045
8.863 0.000140904
8.864 0.000140763
8.865 0.000140622
8.866 0.000140481
8.867 0.000140341
8.868 0.000140201
8.869 0.00014006
8.87 0.00013992
8.871 0.00013978
8.872 0.000139641
8.873 0.000139501
8.874 0.000139361
8.875 0.000139222
8.876 0.000139083
8.877 0.000138944
8.878 0.000138805
8.879 0.000138666
8.88 0.000138527
8.881 0.000138389
8.882 0.00013825
8.883 0.000138112
8.884 0.000137974
8.885 0.000137836
8.886 0.000137698
8.887 0.000137561
8.888 0.000137423
8.889 0.000137286
8.89 0.000137148
8.891 0.000137011
8.892 0.000136874
8.893 0.000136737
8.894 0.0001366
8.895 0.000136464
8.896 0.000136327
8.897 0.000136191
8.898 0.000136055
8.899 0.000135919
8.9 0.000135783
8.901 0.000135647
8.902 0.000135512
8.903 0.000135376
8.904 0.000135241
8.905 0.000135105
8.906 0.00013497
8.907 0.000134835
8.908 0.0001347
8.909 0.000134566
8.91 0.000134431
8.911 0.000134297
8.912 0.000134162
8.913 0.000134028
8.914 0.000133894
8.915 0.00013376
8.916 0.000133627
8.917 0.000133493
8.918 0.00013336
8.919 0.000133226
8.92 0.000133093
8.921 0.00013296
8.922 0.000132827
8.923 0.000132694
8.924 0.000132561
8.925 0.000132429
8.926 0.000132296
8.927 0.000132164
8.928 0.000132032
8.929 0.0001319
8.93 0.000131768
8.931 0.000131636
8.932 0.000131505
8.933 0.000131373
8.934 0.000131242
8.935 0.00013111
8.936 0.000130979
8.937 0.000130848
8.938 0.000130718
8.939 0.000130587
8.94 0.000130456
8.941 0.000130326
8.942 0.000130195
8.943 0.000130065
8.944 0.000129935
8.945 0.000129805
8.946 0.000129675
8.947 0.000129546
8.948 0.000129416
8.949 0.000129287
8.95 0.000129157
8.951 0.000129028
8.952 0.000128899
8.953 0.00012877
8.954 0.000128642
8.955 0.000128513
8.956 0.000128384
8.957 0.000128256
8.958 0.000128128
8.959 0.000128
8.96 0.000127872
8.961 0.000127744
8.962 0.000127616
8.963 0.000127488
8.964 0.000127361
8.965 0.000127234
8.966 0.000127106
8.967 0.000126979
8.968 0.000126852
8.969 0.000126725
8.97 0.000126599
8.971 0.000126472
8.972 0.000126346
8.973 0.000126219
8.974 0.000126093
8.975 0.000125967
8.976 0.000125841
8.977 0.000125715
8.978 0.000125589
8.979 0.000125464
8.98 0.000125338
8.981 0.000125213
8.982 0.000125088
8.983 0.000124963
8.984 0.000124838
8.985 0.000124713
8.986 0.000124588
8.987 0.000124464
8.988 0.000124339
8.989 0.000124215
8.99 0.000124091
8.991 0.000123967
8.992 0.000123843
8.993 0.000123719
8.994 0.000123595
8.995 0.000123471
8.996 0.000123348
8.997 0.000123225
8.998 0.000123101
8.999 0.000122978
9 0.000122855
9.001 0.000122732
9.002 0.00012261
9.003 0.000122487
9.004 0.000122365
9.005 0.000122242
9.006 0.00012212
9.007 0.000121998
9.008 0.000121876
9.009 0.000121754
9.01 0.000121632
9.011 0.000121511
9.012 0.000121389
9.013 0.000121268
9.014 0.000121146
9.015 0.000121025
9.016 0.000120904
9.017 0.000120783
9.018 0.000120663
9.019 0.000120542
9.02 0.000120421
9.021 0.000120301
9.022 0.000120181
9.023 0.000120061
9.024 0.00011994
9.025 0.000119821
9.026 0.000119701
9.027 0.000119581
9.028 0.000119461
9.029 0.000119342
9.03 0.000119223
9.031 0.000119103
9.032 0.000118984
9.033 0.000118865
9.034 0.000118746
9.035 0.000118628
9.036 0.000118509
9.037 0.000118391
9.038 0.000118272
9.039 0.000118154
9.04 0.000118036
9.041 0.000117918
9.042 0.0001178
9.043 0.000117682
9.044 0.000117564
9.045 0.000117447
9.046 0.000117329
9.047 0.000117212
9.048 0.000117095
9.049 0.000116978
9.05 0.000116861
9.051 0.000116744
9.052 0.000116627
9.053 0.00011651
9.054 0.000116394
9.055 0.000116278
9.056 0.000116161
9.057 0.000116045
9.058 0.000115929
9.059 0.000115813
9.06 0.000115697
9.061 0.000115582
9.062 0.000115466
9.063 0.000115351
9.064 0.000115235
9.065 0.00011512
9.066 0.000115005
9.067 0.00011489
9.068 0.000114775
9.069 0.00011466
9.07 0.000114546
9.071 0.000114431
9.072 0.000114317
9.073 0.000114202
9.074 0.000114088
9.075 0.000113974
9.076 0.00011386
9.077 0.000113746
9.078 0.000113632
9.079 0.000113519
9.08 0.000113405
9.081 0.000113292
9.082 0.000113179
9.083 0.000113065
9.084 0.000112952
9.085 0.000112839
9.086 0.000112726
9.087 0.000112614
9.088 0.000112501
9.089 0.000112389
9.09 0.000112276
9.091 0.000112164
9.092 0.000112052
9.093 0.00011194
9.094 0.000111828
9.095 0.000111716
9.096 0.000111604
9.097 0.000111493
9.098 0.000111381
9.099 0.00011127
9.1 0.000111159
9.101 0.000111047
9.102 0.000110936
9.103 0.000110825
9.104 0.000110715
9.105 0.000110604
9.106 0.000110493
9.107 0.000110383
9.108 0.000110272
9.109 0.000110162
9.11 0.000110052
9.111 0.000109942
9.112 0.000109832
9.113 0.000109722
9.114 0.000109612
9.115 0.000109503
9.116 0.000109393
9.117 0.000109284
9.118 0.000109175
9.119 0.000109065
9.12 0.000108956
9.121 0.000108847
9.122 0.000108739
9.123 0.00010863
9.124 0.000108521
9.125 0.000108413
9.126 0.000108304
9.127 0.000108196
9.128 0.000108088
9.129 0.00010798
9.13 0.000107872
9.131 0.000107764
9.132 0.000107656
9.133 0.000107548
9.134 0.000107441
9.135 0.000107333
9.136 0.000107226
9.137 0.000107119
9.138 0.000107012
9.139 0.000106905
9.14 0.000106798
9.141 0.000106691
9.142 0.000106584
9.143 0.000106478
9.144 0.000106371
9.145 0.000106265
9.146 0.000106159
9.147 0.000106052
9.148 0.000105946
9.149 0.00010584
9.15 0.000105735
9.151 0.000105629
9.152 0.000105523
9.153 0.000105418
9.154 0.000105312
9.155 0.000105207
9.156 0.000105102
9.157 0.000104997
9.158 0.000104892
9.159 0.000104787
9.16 0.000104682
9.161 0.000104577
9.162 0.000104473
9.163 0.000104368
9.164 0.000104264
9.165 0.00010416
9.166 0.000104056
9.167 0.000103951
9.168 0.000103848
9.169 0.000103744
9.17 0.00010364
9.171 0.000103536
9.172 0.000103433
9.173 0.000103329
9.174 0.000103226
9.175 0.000103123
9.176 0.00010302
9.177 0.000102917
9.178 0.000102814
9.179 0.000102711
9.18 0.000102608
9.181 0.000102506
9.182 0.000102403
9.183 0.000102301
9.184 0.000102198
9.185 0.000102096
9.186 0.000101994
9.187 0.000101892
9.188 0.00010179
9.189 0.000101688
9.19 0.000101587
9.191 0.000101485
9.192 0.000101384
9.193 0.000101282
9.194 0.000101181
9.195 0.00010108
9.196 0.000100979
9.197 0.000100878
9.198 0.000100777
9.199 0.000100676
9.2 0.000100575
9.201 0.000100475
9.202 0.000100374
9.203 0.000100274
9.204 0.000100174
9.205 0.000100074
9.206 9.99734e-05
9.207 9.98735e-05
9.208 9.97736e-05
9.209 9.96738e-05
9.21 9.95741e-05
9.211 9.94746e-05
9.212 9.93751e-05
9.213 9.92757e-05
9.214 9.91764e-05
9.215 9.90773e-05
9.216 9.89782e-05
9.217 9.88792e-05
9.218 9.87803e-05
9.219 9.86815e-05
9.22 9.85829e-05
9.221 9.84843e-05
9.222 9.83858e-05
9.223 9.82874e-05
9.224 9.81891e-05
9.225 9.80909e-05
9.226 9.79928e-05
9.227 9.78949e-05
9.228 9.7797e-05
9.229 9.76992e-05
9.23 9.76015e-05
9.231 9.75039e-05
9.232 9.74064e-05
9.233 9.7309e-05
9.234 9.72116e-05
9.235 9.71144e-05
9.236 9.70173e-05
9.237 9.69203e-05
9.238 9.68234e-05
9.239 9.67266e-05
9.24 9.66298e-05
9.241 9.65332e-05
9.242 9.64367e-05
9.243 9.63402e-05
9.244 9.62439e-05
9.245 9.61476e-05
9.246 9.60515e-05
9.247 9.59554e-05
9.248 9.58595e-05
9.249 9.57636e-05
9.25 9.56679e-05
9.251 9.55722e-05
9.252 9.54766e-05
9.253 9.53812e-05
9.254 9.52858e-05
9.255 9.51905e-05
9.256 9.50953e-05
9.257 9.50002e-05
9.258 9.49052e-05
9.259 9.48103e-05
9.26 9.47155e-05
9.261 9.46208e-05
9.262 9.45261e-05
9.263 9.44316e-05
9.264 9.43372e-05
9.265 9.42429e-05
9.266 9.41486e-05
9.267 9.40545e-05
9.268 9.39604e-05
9.269 9.38664e-05
9.27 9.37726e-05
9.271 9.36788e-05
9.272 9.35851e-05
9.273 9.34915e-05
9.274 9.3398e-05
9.275 9.33047e-05
9.276 9.32113e-05
9.277 9.31181e-05
9.278 9.3025e-05
9.279 9.2932e-05
9.28 9.28391e-05
9.281 9.27462e-05
9.282 9.26535e-05
9.283 9.25608e-05
9.284 9.24683e-05
9.285 9.23758e-05
9.286 9.22834e-05
9.287 9.21911e-05
9.288 9.20989e-05
9.289 9.20068e-05
9.29 9.19148e-05
9.291 9.18229e-05
9.292 9.17311e-05
9.293 9.16394e-05
9.294 9.15477e-05
9.295 9.14562e-05
9.296 9.13647e-05
9.297 9.12734e-05
9.298 9.11821e-05
9.299 9.10909e-05
9.3 9.09998e-05
9.301 9.09088e-05
9.302 9.08179e-05
9.303 9.07271e-05
9.304 9.06364e-05
9.305 9.05457e-05
9.306 9.04552e-05
9.307 9.03647e-05
9.308 9.02744e-05
9.309 9.01841e-05
9.31 9.00939e-05
9.311 9.00038e-05
9.312 8.99138e-05
9.313 8.98239e-05
9.314 8.97341e-05
9.315 8.96443e-05
9.316 8.95547e-05
9.317 8.94651e-05
9.318 8.93757e-05
9.319 8.92863e-05
9.32 8.9197e-05
9.321 8.91078e-05
9.322 8.90187e-05
9.323 8.89297e-05
9.324 8.88408e-05
9.325 8.87519e-05
9.326 8.86632e-05
9.327 8.85745e-05
9.328 8.84859e-05
9.329 8.83974e-05
9.33 8.8309e-05
9.331 8.82207e-05
9.332 8.81325e-05
9.333 8.80444e-05
9.334 8.79563e-05
9.335 8.78684e-05
9.336 8.77805e-05
9.337 8.76927e-05
9.338 8.7605e-05
9.339 8.75174e-05
9.34 8.74299e-05
9.341 8.73425e-05
9.342 8.72551e-05
9.343 8.71679e-05
9.344 8.70807e-05
9.345 8.69936e-05
9.346 8.69066e-05
9.347 8.68197e-05
9.348 8.67329e-05
9.349 8.66462e-05
9.35 8.65595e-05
9.351 8.6473e-05
9.352 8.63865e-05
9.353 8.63001e-05
9.354 8.62138e-05
9.355 8.61276e-05
9.356 8.60415e-05
9.357 8.59554e-05
9.358 8.58695e-05
9.359 8.57836e-05
9.36 8.56978e-05
9.361 8.56121e-05
9.362 8.55265e-05
9.363 8.5441e-05
9.364 8.53555e-05
9.365 8.52702e-05
9.366 8.51849e-05
9.367 8.50997e-05
9.368 8.50146e-05
9.369 8.49296e-05
9.37 8.48447e-05
9.371 8.47598e-05
9.372 8.46751e-05
9.373 8.45904e-05
9.374 8.45058e-05
9.375 8.44213e-05
9.376 8.43369e-05
9.377 8.42526e-05
9.378 8.41683e-05
9.379 8.40841e-05
9.38 8.40001e-05
9.381 8.39161e-05
9.382 8.38321e-05
9.383 8.37483e-05
9.384 8.36646e-05
9.385 8.35809e-05
9.386 8.34973e-05
9.387 8.34138e-05
9.388 8.33304e-05
9.389 8.32471e-05
9.39 8.31638e-05
9.391 8.30807e-05
9.392 8.29976e-05
9.393 8.29146e-05
9.394 8.28317e-05
9.395 8.27488e-05
9.396 8.26661e-05
9.397 8.25834e-05
9.398 8.25008e-05
9.399 8.24183e-05
9.4 8.23359e-05
9.401 8.22536e-05
9.402 8.21713e-05
9.403 8.20892e-05
9.404 8.20071e-05
9.405 8.19251e-05
9.406 8.18431e-05
9.407 8.17613e-05
9.408 8.16795e-05
9.409 8.15979e-05
9.41 8.15163e-05
9.411 8.14347e-05
9.412 8.13533e-05
9.413 8.12719e-05
9.414 8.11907e-05
9.415 8.11095e-05
9.416 8.10284e-05
9.417 8.09473e-05
9.418 8.08664e-05
9.419 8.07855e-05
9.42 8.07047e-05
9.421 8.0624e-05
9.422 8.05434e-05
9.423 8.04629e-05
9.424 8.03824e-05
9.425 8.0302e-05
9.426 8.02217e-05
9.427 8.01415e-05
9.428 8.00614e-05
9.429 7.99813e-05
9.43 7.99013e-05
9.431 7.98214e-05
9.432 7.97416e-05
9.433 7.96619e-05
9.434 7.95822e-05
9.435 7.95026e-05
9.436 7.94231e-05
9.437 7.93437e-05
9.438 7.92643e-05
9.439 7.91851e-05
9.44 7.91059e-05
9.441 7.90268e-05
9.442 7.89478e-05
9.443 7.88688e-05
9.444 7.87899e-05
9.445 7.87112e-05
9.446 7.86324e-05
9.447 7.85538e-05
9.448 7.84753e-05
9.449 7.83968e-05
9.45 7.83184e-05
9.451 7.82401e-05
9.452 7.81618e-05
9.453 7.80837e-05
9.454 7.80056e-05
9.455 7.79276e-05
9.456 7.78497e-05
9.457 7.77718e-05
9.458 7.7694e-05
9.459 7.76163e-05
9.46 7.75387e-05
9.461 7.74612e-05
9.462 7.73837e-05
9.463 7.73063e-05
9.464 7.7229e-05
9.465 7.71518e-05
9.466 7.70746e-05
9.467 7.69976e-05
9.468 7.69206e-05
9.469 7.68437e-05
9.47 7.67668e-05
9.471 7.669e-05
9.472 7.66134e-05
9.473 7.65367e-05
9.474 7.64602e-05
9.475 7.63837e-05
9.476 7.63074e-05
9.477 7.62311e-05
9.478 7.61548e-05
9.479 7.60787e-05
9.48 7.60026e-05
9.481 7.59266e-05
9.482 7.58507e-05
9.483 7.57748e-05
9.484 7.5699e-05
9.485 7.56233e-05
9.486 7.55477e-05
9.487 7.54722e-05
9.488 7.53967e-05
9.489 7.53213e-05
9.49 7.5246e-05
9.491 7.51707e-05
9.492 7.50956e-05
9.493 7.50205e-05
9.494 7.49454e-05
9.495 7.48705e-05
9.496 7.47956e-05
9.497 7.47208e-05
9.498 7.46461e-05
9.499 7.45715e-05
9.5 7.44969e-05
9.501 7.44224e-05
9.502 7.4348e-05
9.503 7.42736e-05
9.504 7.41993e-05
9.505 7.41252e-05
9.506 7.4051e-05
9.507 7.3977e-05
9.508 7.3903e-05
9.509 7.38291e-05
9.51 7.37553e-05
9.511 7.36815e-05
9.512 7.36078e-05
9.513 7.35342e-05
9.514 7.34607e-05
9.515 7.33872e-05
9.516 7.33138e-05
9.517 7.32405e-05
9.518 7.31673e-05
9.519 7.30941e-05
9.52 7.3021e-05
9.521 7.2948e-05
9.522 7.28751e-05
9.523 7.28022e-05
9.524 7.27294e-05
9.525 7.26566e-05
9.526 7.2584e-05
9.527 7.25114e-05
9.528 7.24389e-05
9.529 7.23665e-05
9.53 7.22941e-05
9.531 7.22218e-05
9.532 7.21496e-05
9.533 7.20774e-05
9.534 7.20053e-05
9.535 7.19333e-05
9.536 7.18614e-05
9.537 7.17895e-05
9.538 7.17178e-05
9.539 7.1646e-05
9.54 7.15744e-05
9.541 7.15028e-05
9.542 7.14313e-05
9.543 7.13599e-05
9.544 7.12885e-05
9.545 7.12172e-05
9.546 7.1146e-05
9.547 7.10749e-05
9.548 7.10038e-05
9.549 7.09328e-05
9.55 7.08619e-05
9.551 7.0791e-05
9.552 7.07202e-05
9.553 7.06495e-05
9.554 7.05788e-05
9.555 7.05083e-05
9.556 7.04378e-05
9.557 7.03673e-05
9.558 7.02969e-05
9.559 7.02267e-05
9.56 7.01564e-05
9.561 7.00863e-05
9.562 7.00162e-05
9.563 6.99462e-05
9.564 6.98762e-05
9.565 6.98063e-05
9.566 6.97365e-05
9.567 6.96668e-05
9.568 6.95971e-05
9.569 6.95275e-05
9.57 6.9458e-05
9.571 6.93885e-05
9.572 6.93192e-05
9.573 6.92498e-05
9.574 6.91806e-05
9.575 6.91114e-05
9.576 6.90423e-05
9.577 6.89733e-05
9.578 6.89043e-05
9.579 6.88354e-05
9.58 6.87665e-05
9.581 6.86978e-05
9.582 6.86291e-05
9.583 6.85605e-05
9.584 6.84919e-05
9.585 6.84234e-05
9.586 6.8355e-05
9.587 6.82866e-05
9.588 6.82183e-05
9.589 6.81501e-05
9.59 6.8082e-05
9.591 6.80139e-05
9.592 6.79459e-05
9.593 6.78779e-05
9.594 6.781e-05
9.595 6.77422e-05
9.596 6.76745e-05
9.597 6.76068e-05
9.598 6.75392e-05
9.599 6.74717e-05
9.6 6.74042e-05
9.601 6.73368e-05
9.602 6.72695e-05
9.603 6.72022e-05
9.604 6.7135e-05
9.605 6.70679e-05
9.606 6.70008e-05
9.607 6.69338e-05
9.608 6.68669e-05
9.609 6.68e-05
9.61 6.67332e-05
9.611 6.66665e-05
9.612 6.65998e-05
9.613 6.65332e-05
9.614 6.64667e-05
9.615 6.64002e-05
9.616 6.63338e-05
9.617 6.62675e-05
9.618 6.62012e-05
9.619 6.6135e-05
9.62 6.60688e-05
9.621 6.60028e-05
9.622 6.59368e-05
9.623 6.58708e-05
9.624 6.5805e-05
9.625 6.57392e-05
9.626 6.56734e-05
9.627 6.56078e-05
9.628 6.55421e-05
9.629 6.54766e-05
9.63 6.54111e-05
9.631 6.53457e-05
9.632 6.52804e-05
9.633 6.52151e-05
9.634 6.51499e-05
9.635 6.50847e-05
9.636 6.50196e-05
9.637 6.49546e-05
9.638 6.48897e-05
9.639 6.48248e-05
9.64 6.47599e-05
9.641 6.46952e-05
9.642 6.46305e-05
9.643 6.45659e-05
9.644 6.45013e-05
9.645 6.44368e-05
9.646 6.43724e-05
9.647 6.4308e-05
9.648 6.42437e-05
9.649 6.41794e-05
9.65 6.41153e-05
9.651 6.40511e-05
9.652 6.39871e-05
9.653 6.39231e-05
9.654 6.38592e-05
9.655 6.37953e-05
9.656 6.37315e-05
9.657 6.36678e-05
9.658 6.36041e-05
9.659 6.35405e-05
9.66 6.3477e-05
9.661 6.34135e-05
9.662 6.33501e-05
9.663 6.32867e-05
9.664 6.32235e-05
9.665 6.31602e-05
9.666 6.30971e-05
9.667 6.3034e-05
9.668 6.29709e-05
9.669 6.2908e-05
9.67 6.28451e-05
9.671 6.27822e-05
9.672 6.27194e-05
9.673 6.26567e-05
9.674 6.25941e-05
9.675 6.25315e-05
9.676 6.24689e-05
9.677 6.24065e-05
9.678 6.23441e-05
9.679 6.22817e-05
9.68 6.22194e-05
9.681 6.21572e-05
9.682 6.20951e-05
9.683 6.2033e-05
9.684 6.19709e-05
9.685 6.1909e-05
9.686 6.1847e-05
9.687 6.17852e-05
9.688 6.17234e-05
9.689 6.16617e-05
9.69 6.16e-05
9.691 6.15384e-05
9.692 6.14769e-05
9.693 6.14154e-05
9.694 6.1354e-05
9.695 6.12926e-05
9.696 6.12314e-05
9.697 6.11701e-05
9.698 6.11089e-05
9.699 6.10478e-05
9.7 6.09868e-05
9.701 6.09258e-05
9.702 6.08649e-05
9.703 6.0804e-05
9.704 6.07432e-05
9.705 6.06825e-05
9.706 6.06218e-05
9.707 6.05612e-05
9.708 6.05006e-05
9.709 6.04401e-05
9.71 6.03797e-05
9.711 6.03193e-05
9.712 6.0259e-05
9.713 6.01987e-05
9.714 6.01385e-05
9.715 6.00784e-05
9.716 6.00183e-05
9.717 5.99583e-05
9.718 5.98983e-05
9.719 5.98384e-05
9.72 5.97786e-05
9.721 5.97188e-05
9.722 5.96591e-05
9.723 5.95994e-05
9.724 5.95398e-05
9.725 5.94803e-05
9.726 5.94208e-05
9.727 5.93614e-05
9.728 5.9302e-05
9.729 5.92427e-05
9.73 5.91835e-05
9.731 5.91243e-05
9.732 5.90652e-05
9.733 5.90061e-05
9.734 5.89471e-05
9.735 5.88881e-05
9.736 5.88293e-05
9.737 5.87704e-05
9.738 5.87117e-05
9.739 5.86529e-05
9.74 5.85943e-05
9.741 5.85357e-05
9.742 5.84772e-05
9.743 5.84187e-05
9.744 5.83603e-05
9.745 5.83019e-05
9.746 5.82436e-05
9.747 5.81854e-05
9.748 5.81272e-05
9.749 5.8069e-05
9.75 5.8011e-05
9.751 5.7953e-05
9.752 5.7895e-05
9.753 5.78371e-05
9.754 5.77793e-05
9.755 5.77215e-05
9.756 5.76638e-05
9.757 5.76061e-05
9.758 5.75485e-05
9.759 5.7491e-05
9.76 5.74335e-05
9.761 5.7376e-05
9.762 5.73187e-05
9.763 5.72613e-05
9.764 5.72041e-05
9.765 5.71469e-05
9.766 5.70897e-05
9.767 5.70326e-05
9.768 5.69756e-05
9.769 5.69186e-05
9.77 5.68617e-05
9.771 5.68049e-05
9.772 5.67481e-05
9.773 5.66913e-05
9.774 5.66346e-05
9.775 5.6578e-05
9.776 5.65214e-05
9.777 5.64649e-05
9.778 5.64084e-05
9.779 5.6352e-05
9.78 5.62957e-05
9.781 5.62394e-05
9.782 5.61831e-05
9.783 5.61269e-05
9.784 5.60708e-05
9.785 5.60147e-05
9.786 5.59587e-05
9.787 5.59028e-05
9.788 5.58469e-05
9.789 5.5791e-05
9.79 5.57352e-05
9.791 5.56795e-05
9.792 5.56238e-05
9.793 5.55682e-05
9.794 5.55126e-05
9.795 5.54571e-05
9.796 5.54016e-05
9.797 5.53462e-05
9.798 5.52909e-05
9.799 5.52356e-05
9.8 5.51804e-05
9.801 5.51252e-05
9.802 5.50701e-05
9.803 5.5015e-05
9.804 5.496e-05
9.805 5.4905e-05
9.806 5.48501e-05
9.807 5.47953e-05
9.808 5.47405e-05
9.809 5.46857e-05
9.81 5.4631e-05
9.811 5.45764e-05
9.812 5.45218e-05
9.813 5.44673e-05
9.814 5.44128e-05
9.815 5.43584e-05
9.816 5.43041e-05
9.817 5.42498e-05
9.818 5.41955e-05
9.819 5.41413e-05
9.82 5.40872e-05
9.821 5.40331e-05
9.822 5.39791e-05
9.823 5.39251e-05
9.824 5.38712e-05
9.825 5.38173e-05
9.826 5.37635e-05
9.827 5.37097e-05
9.828 5.3656e-05
9.829 5.36023e-05
9.83 5.35487e-05
9.831 5.34952e-05
9.832 5.34417e-05
9.833 5.33883e-05
9.834 5.33349e-05
9.835 5.32815e-05
9.836 5.32283e-05
9.837 5.3175e-05
9.838 5.31218e-05
9.839 5.30687e-05
9.84 5.30157e-05
9.841 5.29626e-05
9.842 5.29097e-05
9.843 5.28568e-05
9.844 5.28039e-05
9.845 5.27511e-05
9.846 5.26984e-05
9.847 5.26457e-05
9.848 5.2593e-05
9.849 5.25404e-05
9.85 5.24879e-05
9.851 5.24354e-05
9.852 5.2383e-05
9.853 5.23306e-05
9.854 5.22782e-05
9.855 5.2226e-05
9.856 5.21737e-05
9.857 5.21216e-05
9.858 5.20694e-05
9.859 5.20174e-05
9.86 5.19654e-05
9.861 5.19134e-05
9.862 5.18615e-05
9.863 5.18096e-05
9.864 5.17578e-05
9.865 5.1706e-05
9.866 5.16543e-05
9.867 5.16027e-05
9.868 5.15511e-05
9.869 5.14995e-05
9.87 5.1448e-05
9.871 5.13966e-05
9.872 5.13452e-05
9.873 5.12938e-05
9.874 5.12426e-05
9.875 5.11913e-05
9.876 5.11401e-05
9.877 5.1089e-05
9.878 5.10379e-05
9.879 5.09869e-05
9.88 5.09359e-05
9.881 5.08849e-05
9.882 5.0834e-05
9.883 5.07832e-05
9.884 5.07324e-05
9.885 5.06817e-05
9.886 5.0631e-05
9.887 5.05804e-05
9.888 5.05298e-05
9.889 5.04793e-05
9.89 5.04288e-05
9.891 5.03784e-05
9.892 5.0328e-05
9.893 5.02777e-05
9.894 5.02274e-05
9.895 5.01772e-05
9.896 5.0127e-05
9.897 5.00768e-05
9.898 5.00268e-05
9.899 4.99767e-05
9.9 4.99268e-05
9.901 4.98768e-05
9.902 4.9827e-05
9.903 4.97771e-05
9.904 4.97274e-05
9.905 4.96776e-05
9.906 4.9628e-05
9.907 4.95783e-05
9.908 4.95287e-05
9.909 4.94792e-05
9.91 4.94297e-05
9.911 4.93803e-05
9.912 4.93309e-05
9.913 4.92816e-05
9.914 4.92323e-05
