8.66 0.000171888
8.661 0.000171716
8.662 0.000171544
8.663 0.000171372
8.664 0.000171201
8.665 0.00017103
8.666 0.000170859
8.667 0.000170688
8.668 0.000170517
8.669 0.000170346
8.67 0.000170176
8.671 0.000170006
8.672 0.000169835
8.673 0.000169666
8.674 0.000169496
8.675 0.000169326
8.676 0.000169157
8.677 0.000168988
8.678 0.000168818
8.679 0.00016865
8.68 0.000168481
8.681 0.000168312
8.682 0.000168144
8.683 0.000167976
8.684 0.000167808
8.685 0.00016764
8.686 0.000167472
8.687 0.000167304
8.688 0.000167137
8.689 0.00016697
8.69 0.000166803
8.691 0.000166636
8.692 0.000166469
8.693 0.000166303
8.694 0.000166136
8.695 0.00016597
8.696 0.000165804
8.697 0.000165638
8.698 0.000165472
8.699 0.000165307
8.7 0.000165141
8.701 0.000164976
8.702 0.000164811
8.703 0.000164646
8.704 0.000164481
8.705 0.000164317
8.706 0.000164152
8.707 0.000163988
8.708 0.000163824
8.709 0.00016366
8.71 0.000163497
8.711 0.000163333
8.712 0.00016317
8.713 0.000163006
8.714 0.000162843
8.715 0.00016268
8.716 0.000162518
8.717 0.000162355
8.718 0.000162192
8.719 0.00016203
8.72 0.000161868
8.721 0.000161706
8.722 0.000161544
8.723 0.000161383
8.724 0.000161221
8.725 0.00016106
8.726 0.000160899
8.727 0.000160738
8.728 0.000160577
8.729 0.000160416
8.73 0.000160256
8.731 0.000160096
8.732 0.000159935
8.733 0.000159775
8.734 0.000159616
8.735 0.000159456
8.736 0.000159296
8.737 0.000159137
8.738 0.000158978
8.739 0.000158819
8.74 0.00015866
8.741 0.000158501
8.742 0.000158342
8.743 0.000158184
8.744 0.000158026
8.745 0.000157868
8.746 0.00015771
8.747 0.000157552
8.748 0.000157394
8.749 0.000157237
8.75 0.000157079
8.751 0.000156922
8.752 0.000156765
8.753 0.000156608
8.754 0.000156452
8.755 0.000156295
8.756 0.000156139
8.757 0.000155983
8.758 0.000155827
8.759 0.000155671
8.76 0.000155515
8.761 0.000155359
8.762 0.000155204
8.763 0.000155049
8.764 0.000154894
8.765 0.000154739
8.766 0.000154584
8.767 0.000154429
8.768 0.000154275
8.769 0.00015412
8.77 0.000153966
8.771 0.000153812
8.772 0.000153658
8.773 0.000153504
8.774 0.000153351
8.775 0.000153197
8.776 0.000153044
8.777 0.000152891
8.778 0.000152738
8.779 0.000152585
8.78 0.000152432
8.781 0.00015228
8.782 0.000152128
8.783 0.000151975
8.784 0.000151823
8.785 0.000151671
8.786 0.00015152
8.787 0.000151368
8.788 0.000151217
8.789 0.000151065
8.79 0.000150914
8.791 0.000150763
8.792 0.000150612
8.793 0.000150462
8.794 0.000150311
8.795 0.000150161
8.796 0.000150011
8.797 0.00014986
8.798 0.000149711
8.799 0.000149561
8.8 0.000149411
8.801 0.000149262
8.802 0.000149112
8.803 0.000148963
8.804 0.000148814
8.805 0.000148665
8.806 0.000148516
8.807 0.000148368
8.808 0.000148219
8.809 0.000148071
8.81 0.000147923
8.811 0.000147775
8.812 0.000147627
8.813 0.000147479
8.814 0.000147332
8.815 0.000147184
8.816 0.000147037
8.817 0.00014689
8.818 0.000146743
8.819 0.000146596
8.82 0.00014645
8.821 0.000146303
8.822 0.000146157
8.823 0.000146011
8.824 0.000145864
8.825 0.000145719
8.826 0.000145573
8.827 0.000145427
8.828 0.000145282
8.829 0.000145136
8.83 0.000144991
8.831 0.000144846
8.832 0.000144701
8.833 0.000144556
8.834 0.000144412
8.835 0.000144267
8.836 0.000144123
8.837 0.000143979
8.838 0.000143835
8.839 0.000143691
8.84 0.000143547
8.841 0.000143403
8.842 0.00014326
8.843 0.000143116
8.844 0.000142973
8.845 0.00014283
8.846 0.000142687
8.847 0.000142545
8.848 0.000142402
8.849 0.000142259
8.85 0.000142117
8.851 0.000141975
8.852 0.000141833
8.853 0.000141691
8.854 0.000141549
8.855 0.000141408
8.856 0.000141266
8.857 0.000141125
8.858 0.000140984
8.859 0.000140843
8.86 0.000140702
8.861 0.000140561
8.862 0.00014042
8.863 0.00014028
8.864 0.000140139
8.865 0.000139999
8.866 0.000139859
8.867 0.000139719
8.868 0.000139579
8.869 0.00013944
8.87 0.0001393
8.871 0.000139161
8.872 0.000139022
8.873 0.000138883
8.874 0.000138744
8.875 0.000138605
8.876 0.000138466
8.877 0.000138328
8.878 0.000138189
8.879 0.000138051
8.88 0.000137913
8.881 0.000137775
8.882 0.000137637
8.883 0.000137499
8.884 0.000137362
8.885 0.000137224
8.886 0.000137087
8.887 0.00013695
8.888 0.000136813
8.889 0.000136676
8.89 0.000136539
8.891 0.000136403
8.892 0.000136266
8.893 0.00013613
8.894 0.000135994
8.895 0.000135858
8.896 0.000135722
8.897 0.000135586
8.898 0.00013545
8.899 0.000135315
8.9 0.000135179
8.901 0.000135044
8.902 0.000134909
8.903 0.000134774
8.904 0.000134639
8.905 0.000134504
8.906 0.00013437
8.907 0.000134235
8.908 0.000134101
8.909 0.000133967
8.91 0.000133833
8.911 0.000133699
8.912 0.000133565
8.913 0.000133432
8.914 0.000133298
8.915 0.000133165
8.916 0.000133031
8.917 0.000132898
8.918 0.000132765
8.919 0.000132633
8.92 0.0001325
8.921 0.000132367
8.922 0.000132235
8.923 0.000132103
8.924 0.00013197
8.925 0.000131838
8.926 0.000131706
8.927 0.000131575
8.928 0.000131443
8.929 0.000131312
8.93 0.00013118
8.931 0.000131049
8.932 0.000130918
8.933 0.000130787
8.934 0.000130656
8.935 0.000130525
8.936 0.000130395
8.937 0.000130264
8.938 0.000130134
8.939 0.000130004
8.94 0.000129874
8.941 0.000129744
8.942 0.000129614
8.943 0.000129484
8.944 0.000129355
8.945 0.000129225
8.946 0.000129096
8.947 0.000128967
8.948 0.000128838
8.949 0.000128709
8.95 0.00012858
8.951 0.000128451
8.952 0.000128323
8.953 0.000128194
8.954 0.000128066
8.955 0.000127938
8.956 0.00012781
8.957 0.000127682
8.958 0.000127554
8.959 0.000127427
8.96 0.000127299
8.961 0.000127172
8.962 0.000127045
8.963 0.000126918
8.964 0.000126791
8.965 0.000126664
8.966 0.000126537
8.967 0.000126411
8.968 0.000126284
8.969 0.000126158
8.97 0.000126031
8.971 0.000125905
8.972 0.000125779
8.973 0.000125654
8.974 0.000125528
8.975 0.000125402
8.976 0.000125277
8.977 0.000125151
8.978 0.000125026
8.979 0.000124901
8.98 0.000124776
8.981 0.000124651
8.982 0.000124527
8.983 0.000124402
8.984 0.000124278
8.985 0.000124153
8.986 0.000124029
8.987 0.000123905
8.988 0.000123781
8.989 0.000123657
8.99 0.000123533
8.991 0.00012341
8.992 0.000123286
8.993 0.000123163
8.994 0.00012304
8.995 0.000122917
8.996 0.000122794
8.997 0.000122671
8.998 0.000122548
8.999 0.000122425
9 0.000122303
9.001 0.000122181
9.002 0.000122058
9.003 0.000121936
9.004 0.000121814
9.005 0.000121692
9.006 0.000121571
9.007 0.000121449
9.008 0.000121328
9.009 0.000121206
9.01 0.000121085
9.011 0.000120964
9.012 0.000120843
9.013 0.000120722
9.014 0.000120601
9.015 0.00012048
9.016 0.00012036
9.017 0.000120239
9.018 0.000120119
9.019 0.000119999
9.02 0.000119879
9.021 0.000119759
9.022 0.000119639
9.023 0.000119519
9.024 0.0001194
9.025 0.00011928
9.026 0.000119161
9.027 0.000119042
9.028 0.000118923
9.029 0.000118804
9.03 0.000118685
9.031 0.000118566
9.032 0.000118447
9.033 0.000118329
9.034 0.000118211
9.035 0.000118092
9.036 0.000117974
9.037 0.000117856
9.038 0.000117738
9.039 0.00011762
9.04 0.000117503
9.041 0.000117385
9.042 0.000117268
9.043 0.00011715
9.044 0.000117033
9.045 0.000116916
9.046 0.000116799
9.047 0.000116682
9.048 0.000116566
9.049 0.000116449
9.05 0.000116332
9.051 0.000116216
9.052 0.0001161
9.053 0.000115984
9.054 0.000115868
9.055 0.000115752
9.056 0.000115636
9.057 0.00011552
9.058 0.000115405
9.059 0.000115289
9.06 0.000115174
9.061 0.000115058
9.062 0.000114943
9.063 0.000114828
9.064 0.000114713
9.065 0.000114599
9.066 0.000114484
9.067 0.00011437
9.068 0.000114255
9.069 0.000114141
9.07 0.000114027
9.071 0.000113912
9.072 0.000113799
9.073 0.000113685
9.074 0.000113571
9.075 0.000113457
9.076 0.000113344
9.077 0.00011323
9.078 0.000113117
9.079 0.000113004
9.08 0.000112891
9.081 0.000112778
9.082 0.000112665
9.083 0.000112552
9.084 0.00011244
9.085 0.000112327
9.086 0.000112215
9.087 0.000112103
9.088 0.00011199
9.089 0.000111878
9.09 0.000111766
9.091 0.000111655
9.092 0.000111543
9.093 0.000111431
9.094 0.00011132
9.095 0.000111208
9.096 0.000111097
9.097 0.000110986
9.098 0.000110875
9.099 0.000110764
9.1 0.000110653
9.101 0.000110543
9.102 0.000110432
9.103 0.000110321
9.104 0.000110211
9.105 0.000110101
9.106 0.000109991
9.107 0.000109881
9.108 0.000109771
9.109 0.000109661
9.11 0.000109551
9.111 0.000109442
9.112 0.000109332
9.113 0.000109223
9.114 0.000109113
9.115 0.000109004
9.116 0.000108895
9.117 0.000108786
9.118 0.000108677
9.119 0.000108569
9.12 0.00010846
9.121 0.000108351
9.122 0.000108243
9.123 0.000108135
9.124 0.000108027
9.125 0.000107919
9.126 0.000107811
9.127 0.000107703
9.128 0.000107595
9.129 0.000107487
9.13 0.00010738
9.131 0.000107272
9.132 0.000107165
9.133 0.000107058
9.134 0.000106951
9.135 0.000106844
9.136 0.000106737
9.137 0.00010663
9.138 0.000106523
9.139 0.000106417
9.14 0.00010631
9.141 0.000106204
9.142 0.000106098
9.143 0.000105991
9.144 0.000105885
9.145 0.000105779
9.146 0.000105674
9.147 0.000105568
9.148 0.000105462
9.149 0.000105357
9.15 0.000105251
9.151 0.000105146
9.152 0.000105041
9.153 0.000104936
9.154 0.000104831
9.155 0.000104726
9.156 0.000104621
9.157 0.000104516
9.158 0.000104412
9.159 0.000104307
9.16 0.000104203
9.161 0.000104099
9.162 0.000103995
9.163 0.000103891
9.164 0.000103787
9.165 0.000103683
9.166 0.000103579
9.167 0.000103475
9.168 0.000103372
9.169 0.000103268
9.17 0.000103165
9.171 0.000103062
9.172 0.000102959
9.173 0.000102856
9.174 0.000102753
9.175 0.00010265
9.176 0.000102547
9.177 0.000102445
9.178 0.000102342
9.179 0.00010224
9.18 0.000102138
9.181 0.000102035
9.182 0.000101933
9.183 0.000101831
9.184 0.00010173
9.185 0.000101628
9.186 0.000101526
9.187 0.000101424
9.188 0.000101323
9.189 0.000101222
9.19 0.00010112
9.191 0.000101019
9.192 0.000100918
9.193 0.000100817
9.194 0.000100716
9.195 0.000100616
9.196 0.000100515
9.197 0.000100414
9.198 0.000100314
9.199 0.000100213
9.2 0.000100113
9.201 0.000100013
9.202 9.9913e-05
9.203 9.9813e-05
9.204 9.97131e-05
9.205 9.96134e-05
9.206 9.95137e-05
9.207 9.94141e-05
9.208 9.93147e-05
9.209 9.92153e-05
9.21 9.9116e-05
9.211 9.90169e-05
9.212 9.89178e-05
9.213 9.88188e-05
9.214 9.872e-05
9.215 9.86212e-05
9.216 9.85225e-05
9.217 9.8424e-05
9.218 9.83255e-05
9.219 9.82271e-05
9.22 9.81288e-05
9.221 9.80307e-05
9.222 9.79326e-05
9.223 9.78346e-05
9.224 9.77367e-05
9.225 9.76389e-05
9.226 9.75412e-05
9.227 9.74437e-05
9.228 9.73462e-05
9.229 9.72488e-05
9.23 9.71515e-05
9.231 9.70543e-05
9.232 9.69572e-05
9.233 9.68602e-05
9.234 9.67633e-05
9.235 9.66664e-05
9.236 9.65697e-05
9.237 9.64731e-05
9.238 9.63766e-05
9.239 9.62802e-05
9.24 9.61838e-05
9.241 9.60876e-05
9.242 9.59915e-05
9.243 9.58954e-05
9.244 9.57995e-05
9.245 9.57036e-05
9.246 9.56079e-05
9.247 9.55122e-05
9.248 9.54167e-05
9.249 9.53212e-05
9.25 9.52258e-05
9.251 9.51306e-05
9.252 9.50354e-05
9.253 9.49403e-05
9.254 9.48453e-05
9.255 9.47504e-05
9.256 9.46556e-05
9.257 9.45609e-05
9.258 9.44663e-05
9.259 9.43718e-05
9.26 9.42774e-05
9.261 9.41831e-05
9.262 9.40888e-05
9.263 9.39947e-05
9.264 9.39006e-05
9.265 9.38067e-05
9.266 9.37128e-05
9.267 9.36191e-05
9.268 9.35254e-05
9.269 9.34318e-05
9.27 9.33384e-05
9.271 9.3245e-05
9.272 9.31517e-05
9.273 9.30585e-05
9.274 9.29654e-05
9.275 9.28724e-05
9.276 9.27795e-05
9.277 9.26866e-05
9.278 9.25939e-05
9.279 9.25013e-05
9.28 9.24087e-05
9.281 9.23163e-05
9.282 9.22239e-05
9.283 9.21316e-05
9.284 9.20394e-05
9.285 9.19474e-05
9.286 9.18554e-05
9.287 9.17635e-05
9.288 9.16717e-05
9.289 9.15799e-05
9.29 9.14883e-05
9.291 9.13968e-05
9.292 9.13053e-05
9.293 9.1214e-05
9.294 9.11227e-05
9.295 9.10316e-05
9.296 9.09405e-05
9.297 9.08495e-05
9.298 9.07586e-05
9.299 9.06678e-05
9.3 9.05771e-05
9.301 9.04865e-05
9.302 9.03959e-05
9.303 9.03055e-05
9.304 9.02151e-05
9.305 9.01249e-05
9.306 9.00347e-05
9.307 8.99446e-05
9.308 8.98546e-05
9.309 8.97647e-05
9.31 8.96749e-05
9.311 8.95852e-05
9.312 8.94956e-05
9.313 8.9406e-05
9.314 8.93166e-05
9.315 8.92272e-05
9.316 8.9138e-05
9.317 8.90488e-05
9.318 8.89597e-05
9.319 8.88707e-05
9.32 8.87818e-05
9.321 8.86929e-05
9.322 8.86042e-05
9.323 8.85155e-05
9.324 8.8427e-05
9.325 8.83385e-05
9.326 8.82501e-05
9.327 8.81618e-05
9.328 8.80736e-05
9.329 8.79855e-05
9.33 8.78975e-05
9.331 8.78095e-05
9.332 8.77217e-05
9.333 8.76339e-05
9.334 8.75462e-05
9.335 8.74587e-05
9.336 8.73712e-05
9.337 8.72837e-05
9.338 8.71964e-05
9.339 8.71092e-05
9.34 8.7022e-05
9.341 8.6935e-05
9.342 8.6848e-05
9.343 8.67611e-05
9.344 8.66743e-05
9.345 8.65876e-05
9.346 8.65009e-05
9.347 8.64144e-05
9.348 8.63279e-05
9.349 8.62416e-05
9.35 8.61553e-05
9.351 8.60691e-05
9.352 8.5983e-05
9.353 8.58969e-05
9.354 8.5811e-05
9.355 8.57251e-05
9.356 8.56394e-05
9.357 8.55537e-05
9.358 8.54681e-05
9.359 8.53826e-05
9.36 8.52972e-05
9.361 8.52118e-05
9.362 8.51266e-05
9.363 8.50414e-05
9.364 8.49563e-05
9.365 8.48713e-05
9.366 8.47864e-05
9.367 8.47016e-05
9.368 8.46168e-05
9.369 8.45322e-05
9.37 8.44476e-05
9.371 8.43631e-05
9.372 8.42787e-05
9.373 8.41944e-05
9.374 8.41101e-05
9.375 8.4026e-05
9.376 8.39419e-05
9.377 8.38579e-05
9.378 8.3774e-05
9.379 8.36902e-05
9.38 8.36065e-05
9.381 8.35228e-05
9.382 8.34393e-05
9.383 8.33558e-05
9.384 8.32724e-05
9.385 8.31891e-05
9.386 8.31059e-05
9.387 8.30227e-05
9.388 8.29396e-05
9.389 8.28567e-05
9.39 8.27738e-05
9.391 8.26909e-05
9.392 8.26082e-05
9.393 8.25256e-05
9.394 8.2443e-05
9.395 8.23605e-05
9.396 8.22781e-05
9.397 8.21958e-05
9.398 8.21136e-05
9.399 8.20314e-05
9.4 8.19493e-05
9.401 8.18673e-05
9.402 8.17854e-05
9.403 8.17036e-05
9.404 8.16219e-05
9.405 8.15402e-05
9.406 8.14586e-05
9.407 8.13771e-05
9.408 8.12957e-05
9.409 8.12144e-05
9.41 8.11331e-05
9.411 8.10519e-05
9.412 8.09708e-05
9.413 8.08898e-05
9.414 8.08089e-05
9.415 8.07281e-05
9.416 8.06473e-05
9.417 8.05666e-05
9.418 8.0486e-05
9.419 8.04055e-05
9.42 8.0325e-05
9.421 8.02447e-05
9.422 8.01644e-05
9.423 8.00842e-05
9.424 8.0004e-05
9.425 7.9924e-05
9.426 7.9844e-05
9.427 7.97641e-05
9.428 7.96843e-05
9.429 7.96046e-05
9.43 7.9525e-05
9.431 7.94454e-05
9.432 7.93659e-05
9.433 7.92865e-05
9.434 7.92072e-05
9.435 7.91279e-05
9.436 7.90488e-05
9.437 7.89697e-05
9.438 7.88907e-05
9.439 7.88118e-05
9.44 7.87329e-05
9.441 7.86541e-05
9.442 7.85754e-05
9.443 7.84968e-05
9.444 7.84183e-05
9.445 7.83398e-05
9.446 7.82614e-05
9.447 7.81831e-05
9.448 7.81049e-05
9.449 7.80268e-05
9.45 7.79487e-05
9.451 7.78707e-05
9.452 7.77928e-05
9.453 7.7715e-05
9.454 7.76372e-05
9.455 7.75596e-05
9.456 7.7482e-05
9.457 7.74044e-05
9.458 7.7327e-05
9.459 7.72496e-05
9.46 7.71723e-05
9.461 7.70951e-05
9.462 7.7018e-05
9.463 7.69409e-05
9.464 7.6864e-05
9.465 7.67871e-05
9.466 7.67102e-05
9.467 7.66335e-05
9.468 7.65568e-05
9.469 7.64802e-05
9.47 7.64037e-05
9.471 7.63273e-05
9.472 7.62509e-05
9.473 7.61746e-05
9.474 7.60984e-05
9.475 7.60223e-05
9.476 7.59462e-05
9.477 7.58702e-05
9.478 7.57943e-05
9.479 7.57185e-05
9.48 7.56427e-05
9.481 7.5567e-05
9.482 7.54914e-05
9.483 7.54159e-05
9.484 7.53404e-05
9.485 7.52651e-05
9.486 7.51898e-05
9.487 7.51145e-05
9.488 7.50394e-05
9.489 7.49643e-05
9.49 7.48893e-05
9.491 7.48144e-05
9.492 7.47395e-05
9.493 7.46647e-05
9.494 7.459e-05
9.495 7.45154e-05
9.496 7.44409e-05
9.497 7.43664e-05
9.498 7.4292e-05
9.499 7.42177e-05
9.5 7.41434e-05
9.501 7.40692e-05
9.502 7.39951e-05
9.503 7.39211e-05
9.504 7.38471e-05
9.505 7.37732e-05
9.506 7.36994e-05
9.507 7.36257e-05
9.508 7.3552e-05
9.509 7.34784e-05
9.51 7.34049e-05
9.511 7.33315e-05
9.512 7.32581e-05
9.513 7.31848e-05
9.514 7.31116e-05
9.515 7.30385e-05
9.516 7.29654e-05
9.517 7.28924e-05
9.518 7.28194e-05
9.519 7.27466e-05
9.52 7.26738e-05
9.521 7.26011e-05
9.522 7.25285e-05
9.523 7.24559e-05
9.524 7.23834e-05
9.525 7.2311e-05
9.526 7.22386e-05
9.527 7.21664e-05
9.528 7.20942e-05
9.529 7.2022e-05
9.53 7.195e-05
9.531 7.1878e-05
9.532 7.18061e-05
9.533 7.17342e-05
9.534 7.16625e-05
9.535 7.15908e-05
9.536 7.15191e-05
9.537 7.14476e-05
9.538 7.13761e-05
9.539 7.13047e-05
9.54 7.12333e-05
9.541 7.11621e-05
9.542 7.10909e-05
9.543 7.10197e-05
9.544 7.09487e-05
9.545 7.08777e-05
9.546 7.08068e-05
9.547 7.0736e-05
9.548 7.06652e-05
9.549 7.05945e-05
9.55 7.05239e-05
9.551 7.04533e-05
9.552 7.03828e-05
9.553 7.03124e-05
9.554 7.0242e-05
9.555 7.01718e-05
9.556 7.01016e-05
9.557 7.00314e-05
9.558 6.99614e-05
9.559 6.98914e-05
9.56 6.98214e-05
9.561 6.97516e-05
9.562 6.96818e-05
9.563 6.96121e-05
9.564 6.95424e-05
9.565 6.94728e-05
9.566 6.94033e-05
9.567 6.93339e-05
9.568 6.92645e-05
9.569 6.91952e-05
9.57 6.9126e-05
9.571 6.90568e-05
9.572 6.89878e-05
9.573 6.89187e-05
9.574 6.88498e-05
9.575 6.87809e-05
9.576 6.87121e-05
9.577 6.86433e-05
9.578 6.85747e-05
9.579 6.8506e-05
9.58 6.84375e-05
9.581 6.8369e-05
9.582 6.83006e-05
9.583 6.82323e-05
9.584 6.8164e-05
9.585 6.80958e-05
9.586 6.80277e-05
9.587 6.79596e-05
9.588 6.78916e-05
9.589 6.78237e-05
9.59 6.77559e-05
9.591 6.76881e-05
9.592 6.76203e-05
9.593 6.75527e-05
9.594 6.74851e-05
9.595 6.74176e-05
9.596 6.73501e-05
9.597 6.72828e-05
9.598 6.72154e-05
9.599 6.71482e-05
9.6 6.7081e-05
9.601 6.70139e-05
9.602 6.69468e-05
9.603 6.68799e-05
9.604 6.6813e-05
9.605 6.67461e-05
9.606 6.66793e-05
9.607 6.66126e-05
9.608 6.6546e-05
9.609 6.64794e-05
9.61 6.64129e-05
9.611 6.63464e-05
9.612 6.628e-05
9.613 6.62137e-05
9.614 6.61475e-05
9.615 6.60813e-05
9.616 6.60152e-05
9.617 6.59491e-05
9.618 6.58832e-05
9.619 6.58172e-05
9.62 6.57514e-05
9.621 6.56856e-05
9.622 6.56199e-05
9.623 6.55542e-05
9.624 6.54887e-05
9.625 6.54231e-05
9.626 6.53577e-05
9.627 6.52923e-05
9.628 6.5227e-05
9.629 6.51617e-05
9.63 6.50965e-05
9.631 6.50314e-05
9.632 6.49663e-05
9.633 6.49013e-05
9.634 6.48364e-05
9.635 6.47715e-05
9.636 6.47067e-05
9.637 6.4642e-05
9.638 6.45773e-05
9.639 6.45127e-05
9.64 6.44481e-05
9.641 6.43837e-05
9.642 6.43192e-05
9.643 6.42549e-05
9.644 6.41906e-05
9.645 6.41264e-05
9.646 6.40622e-05
9.647 6.39981e-05
9.648 6.39341e-05
9.649 6.38701e-05
9.65 6.38062e-05
9.651 6.37424e-05
9.652 6.36786e-05
9.653 6.36149e-05
9.654 6.35513e-05
9.655 6.34877e-05
9.656 6.34242e-05
9.657 6.33607e-05
9.658 6.32973e-05
9.659 6.3234e-05
9.66 6.31707e-05
9.661 6.31075e-05
9.662 6.30444e-05
9.663 6.29813e-05
9.664 6.29183e-05
9.665 6.28553e-05
9.666 6.27925e-05
9.667 6.27296e-05
9.668 6.26669e-05
9.669 6.26042e-05
9.67 6.25415e-05
9.671 6.2479e-05
9.672 6.24165e-05
9.673 6.2354e-05
9.674 6.22916e-05
9.675 6.22293e-05
9.676 6.2167e-05
9.677 6.21048e-05
9.678 6.20427e-05
9.679 6.19806e-05
9.68 6.19186e-05
9.681 6.18567e-05
9.682 6.17948e-05
9.683 6.1733e-05
9.684 6.16712e-05
9.685 6.16095e-05
9.686 6.15478e-05
9.687 6.14863e-05
9.688 6.14248e-05
9.689 6.13633e-05
9.69 6.13019e-05
9.691 6.12406e-05
9.692 6.11793e-05
9.693 6.11181e-05
9.694 6.10569e-05
9.695 6.09959e-05
9.696 6.09348e-05
9.697 6.08739e-05
9.698 6.0813e-05
9.699 6.07521e-05
9.7 6.06913e-05
9.701 6.06306e-05
9.702 6.05699e-05
9.703 6.05093e-05
9.704 6.04488e-05
9.705 6.03883e-05
9.706 6.03279e-05
9.707 6.02676e-05
9.708 6.02073e-05
9.709 6.0147e-05
9.71 6.00868e-05
9.711 6.00267e-05
9.712 5.99667e-05
9.713 5.99067e-05
9.714 5.98467e-05
9.715 5.97869e-05
9.716 5.9727e-05
9.717 5.96673e-05
9.718 5.96076e-05
9.719 5.95479e-05
9.72 5.94884e-05
9.721 5.94289e-05
9.722 5.93694e-05
9.723 5.931e-05
9.724 5.92507e-05
9.725 5.91914e-05
9.726 5.91322e-05
9.727 5.9073e-05
9.728 5.90139e-05
9.729 5.89548e-05
9.73 5.88959e-05
9.731 5.88369e-05
9.732 5.87781e-05
9.733 5.87193e-05
9.734 5.86605e-05
9.735 5.86018e-05
9.736 5.85432e-05
9.737 5.84846e-05
9.738 5.84261e-05
9.739 5.83677e-05
9.74 5.83093e-05
9.741 5.82509e-05
9.742 5.81926e-05
9.743 5.81344e-05
9.744 5.80763e-05
9.745 5.80181e-05
9.746 5.79601e-05
9.747 5.79021e-05
9.748 5.78442e-05
9.749 5.77863e-05
9.75 5.77285e-05
9.751 5.76707e-05
9.752 5.7613e-05
9.753 5.75554e-05
9.754 5.74978e-05
9.755 5.74403e-05
9.756 5.73828e-05
9.757 5.73254e-05
9.758 5.7268e-05
9.759 5.72107e-05
9.76 5.71535e-05
9.761 5.70963e-05
9.762 5.70392e-05
9.763 5.69821e-05
9.764 5.69251e-05
9.765 5.68682e-05
9.766 5.68113e-05
9.767 5.67544e-05
9.768 5.66977e-05
9.769 5.66409e-05
9.77 5.65843e-05
9.771 5.65276e-05
9.772 5.64711e-05
9.773 5.64146e-05
9.774 5.63581e-05
9.775 5.63018e-05
9.776 5.62454e-05
9.777 5.61892e-05
9.778 5.61329e-05
9.779 5.60768e-05
9.78 5.60207e-05
9.781 5.59646e-05
9.782 5.59086e-05
9.783 5.58527e-05
9.784 5.57968e-05
9.785 5.5741e-05
9.786 5.56852e-05
9.787 5.56295e-05
9.788 5.55738e-05
9.789 5.55182e-05
9.79 5.54627e-05
9.791 5.54072e-05
9.792 5.53518e-05
9.793 5.52964e-05
9.794 5.52411e-05
9.795 5.51858e-05
9.796 5.51306e-05
9.797 5.50754e-05
9.798 5.50203e-05
9.799 5.49653e-05
9.8 5.49103e-05
9.801 5.48554e-05
9.802 5.48005e-05
9.803 5.47456e-05
9.804 5.46909e-05
9.805 5.46361e-05
9.806 5.45815e-05
9.807 5.45269e-05
9.808 5.44723e-05
9.809 5.44178e-05
9.81 5.43634e-05
9.811 5.4309e-05
9.812 5.42547e-05
9.813 5.42004e-05
9.814 5.41461e-05
9.815 5.4092e-05
9.816 5.40379e-05
9.817 5.39838e-05
9.818 5.39298e-05
9.819 5.38758e-05
9.82 5.38219e-05
9.821 5.37681e-05
9.822 5.37143e-05
9.823 5.36605e-05
9.824 5.36068e-05
9.825 5.35532e-05
9.826 5.34996e-05
9.827 5.34461e-05
9.828 5.33926e-05
9.829 5.33392e-05
9.83 5.32858e-05
9.831 5.32325e-05
9.832 5.31793e-05
9.833 5.31261e-05
9.834 5.30729e-05
9.835 5.30198e-05
9.836 5.29668e-05
9.837 5.29138e-05
9.838 5.28608e-05
9.839 5.28079e-05
9.84 5.27551e-05
9.841 5.27023e-05
9.842 5.26496e-05
9.843 5.25969e-05
9.844 5.25443e-05
9.845 5.24917e-05
9.846 5.24392e-05
9.847 5.23868e-05
9.848 5.23343e-05
9.849 5.2282e-05
9.85 5.22297e-05
9.851 5.21774e-05
9.852 5.21252e-05
9.853 5.20731e-05
9.854 5.2021e-05
9.855 5.19689e-05
9.856 5.19169e-05
9.857 5.1865e-05
9.858 5.18131e-05
9.859 5.17612e-05
9.86 5.17095e-05
9.861 5.16577e-05
9.862 5.1606e-05
9.863 5.15544e-05
9.864 5.15028e-05
9.865 5.14513e-05
9.866 5.13998e-05
9.867 5.13484e-05
9.868 5.1297e-05
9.869 5.12457e-05
9.87 5.11944e-05
9.871 5.11432e-05
9.872 5.1092e-05
9.873 5.10409e-05
9.874 5.09899e-05
9.875 5.09388e-05
9.876 5.08879e-05
9.877 5.0837e-05
9.878 5.07861e-05
9.879 5.07353e-05
9.88 5.06845e-05
9.881 5.06338e-05
9.882 5.05832e-05
9.883 5.05325e-05
9.884 5.0482e-05
9.885 5.04315e-05
9.886 5.0381e-05
9.887 5.03306e-05
9.888 5.02803e-05
9.889 5.023e-05
9.89 5.01797e-05
9.891 5.01295e-05
9.892 5.00793e-05
9.893 5.00292e-05
9.894 4.99792e-05
9.895 4.99292e-05
9.896 4.98792e-05
9.897 4.98293e-05
9.898 4.97795e-05
9.899 4.97297e-05
9.9 4.96799e-05
9.901 4.96302e-05
9.902 4.95806e-05
9.903 4.95309e-05
9.904 4.94814e-05
9.905 4.94319e-05
9.906 4.93824e-05
9.907 4.9333e-05
9.908 4.92837e-05
9.909 4.92344e-05
9.91 4.91851e-05
9.911 4.91359e-05
9.912 4.90867e-05
9.913 4.90376e-05
9.914 4.89886e-05
9.915 4.89395e-05
9.916 4.88906e-05
